loss;epoch;iteration;global_iteration
[33.11883544921875, 105.96003723144531, 139.07887268066406];4;46;1102
[50.585479736328125, 95.95797729492188, 146.54345703125];4;47;1103
[9.053997039794922, 19.01987075805664, 28.073867797851562];4;48;1104
[19.705036163330078, 114.43379974365234, 134.1388397216797];4;49;1105
[37.988765716552734, 181.8995819091797, 219.8883514404297];4;50;1106
[35.37654113769531, 62.00259017944336, 97.37913513183594];4;51;1107
[49.21733474731445, 44.87346267700195, 94.0907974243164];4;52;1108
[45.585113525390625, 252.0084991455078, 297.5936279296875];4;53;1109
[42.36713409423828, 347.8735656738281, 390.2406921386719];4;54;1110
[19.68010139465332, 49.60161590576172, 69.2817153930664];4;55;1111
[16.43087387084961, 37.48042297363281, 53.91129684448242];4;56;1112
[44.49907684326172, 139.0733642578125, 183.57244873046875];4;57;1113
[42.098594665527344, 396.04730224609375, 438.1459045410156];4;58;1114
[29.73499298095703, 486.8954162597656, 516.6304321289062];4;59;1115
[62.03281784057617, 15.723075866699219, 77.75588989257812];4;60;1116
[17.667375564575195, 146.77670288085938, 164.44407653808594];4;61;1117
[37.721675872802734, 291.0052490234375, 328.7269287109375];4;62;1118
[30.48794174194336, 56.171138763427734, 86.6590805053711];4;63;1119
[48.00164794921875, 121.01561737060547, 169.01727294921875];4;64;1120
[81.38668823242188, 38.0496940612793, 119.43638610839844];4;65;1121
[18.775737762451172, 152.7409210205078, 171.51666259765625];4;66;1122
[77.42422485351562, 172.14480590820312, 249.56903076171875];4;67;1123
[13.779899597167969, 76.58814239501953, 90.3680419921875];4;68;1124
[34.312068939208984, 47.338478088378906, 81.65054321289062];4;69;1125
[40.832115173339844, 365.4582824707031, 406.2904052734375];4;70;1126
[29.25768280029297, 119.1132583618164, 148.37094116210938];4;71;1127
[67.49371337890625, 182.27481079101562, 249.76852416992188];4;72;1128
[70.0722885131836, 174.32260131835938, 244.3948974609375];4;73;1129
[22.13291358947754, 117.9261703491211, 140.05908203125];4;74;1130
[46.88571548461914, 94.56477355957031, 141.4504852294922];4;75;1131
[19.632644653320312, 41.715797424316406, 61.34844207763672];4;76;1132
[32.164268493652344, 150.75279235839844, 182.91705322265625];4;77;1133
[46.13365936279297, 143.9458465576172, 190.07949829101562];4;78;1134
[29.405210494995117, 440.5303649902344, 469.9355773925781];4;79;1135
[24.415868759155273, 35.43148422241211, 59.84735107421875];4;80;1136
[56.13518524169922, 319.1717529296875, 375.30694580078125];4;81;1137
[59.4786376953125, 134.60150146484375, 194.08013916015625];4;82;1138
[56.35262680053711, 168.85491943359375, 225.20755004882812];4;83;1139
[39.24017333984375, 125.03047943115234, 164.27066040039062];4;84;1140
[19.097789764404297, 227.74765014648438, 246.84544372558594];4;85;1141
[80.37059020996094, 649.8281860351562, 730.1987915039062];4;86;1142
[28.825096130371094, 139.13832092285156, 167.96340942382812];4;87;1143
[17.372314453125, 35.06726837158203, 52.43958282470703];4;88;1144
[13.361732482910156, 174.4757843017578, 187.8375244140625];4;89;1145
[14.69453239440918, 223.92190551757812, 238.61643981933594];4;90;1146
[102.0140609741211, 229.00579833984375, 331.0198669433594];4;91;1147
[30.16521644592285, 170.3676300048828, 200.53285217285156];4;92;1148
[21.871776580810547, 42.16854476928711, 64.04032135009766];4;93;1149
[25.056312561035156, 83.78390502929688, 108.84021759033203];4;94;1150
[38.26423645019531, 133.0909881591797, 171.355224609375];4;95;1151
[37.15336990356445, 149.06097412109375, 186.21434020996094];4;96;1152
[40.86756896972656, 246.08428955078125, 286.95184326171875];4;97;1153
[65.86077880859375, 297.7989501953125, 363.65972900390625];4;98;1154
[25.916305541992188, 172.94000244140625, 198.85630798339844];4;99;1155
[22.418071746826172, 51.342002868652344, 73.76007080078125];4;100;1156
[48.64471435546875, 277.8510437011719, 326.4957580566406];4;101;1157
[62.25450134277344, 154.31179809570312, 216.56629943847656];4;102;1158
[57.67829895019531, 195.63412475585938, 253.3124237060547];4;103;1159
[43.21805191040039, 179.30889892578125, 222.52694702148438];4;104;1160
[17.62706184387207, 61.957008361816406, 79.58406829833984];4;105;1161
[10.913492202758789, 33.10157012939453, 44.01506042480469];4;106;1162
[7.285980701446533, 101.05195617675781, 108.33793640136719];4;107;1163
[33.507080078125, 181.60012817382812, 215.10720825195312];4;108;1164
[46.13673400878906, 461.1094970703125, 507.2462158203125];4;109;1165
[21.32097625732422, 55.31620407104492, 76.63717651367188];4;110;1166
[48.103240966796875, 88.13491821289062, 136.2381591796875];4;111;1167
[100.91842651367188, 197.30764770507812, 298.22607421875];4;112;1168
[46.652957916259766, 313.5715637207031, 360.2245178222656];4;113;1169
[59.78496170043945, 332.11822509765625, 391.9031982421875];4;114;1170
[38.60085678100586, 194.5325164794922, 233.1333770751953];4;115;1171
[67.7691421508789, 131.5745849609375, 199.34371948242188];4;116;1172
[24.144006729125977, 207.90542602539062, 232.0494384765625];4;117;1173
[25.31655502319336, 84.1409912109375, 109.45755004882812];4;118;1174
[52.85869216918945, 83.83293914794922, 136.69163513183594];4;119;1175
[41.486061096191406, 102.07917785644531, 143.56524658203125];4;120;1176
[37.9041748046875, 121.60315704345703, 159.50732421875];4;121;1177
[19.724388122558594, 60.39825439453125, 80.12264251708984];4;122;1178
[48.63616943359375, 315.6566162109375, 364.29278564453125];4;123;1179
[49.98002624511719, 136.94741821289062, 186.9274444580078];4;124;1180
[61.33497619628906, 95.98811340332031, 157.32308959960938];4;125;1181
[56.350955963134766, 171.9469757080078, 228.2979278564453];4;126;1182
[43.72798538208008, 85.67198944091797, 129.3999786376953];4;127;1183
[22.33660125732422, 80.079833984375, 102.41643524169922];4;128;1184
[45.577781677246094, 168.47052001953125, 214.04830932617188];4;129;1185
[44.278297424316406, 172.42311096191406, 216.701416015625];4;130;1186
[16.801429748535156, 37.61001205444336, 54.411441802978516];4;131;1187
[36.42074966430664, 58.95062255859375, 95.37136840820312];4;132;1188
[58.337493896484375, 149.12130737304688, 207.45880126953125];4;133;1189
[42.08562088012695, 1015.0772094726562, 1057.162841796875];4;134;1190
[29.75144386291504, 250.99354553222656, 280.7449951171875];4;135;1191
[73.5567398071289, 66.49827575683594, 140.05502319335938];4;136;1192
[60.55967712402344, 143.55810546875, 204.11778259277344];4;137;1193
[27.492633819580078, 184.9613037109375, 212.4539337158203];4;138;1194
[75.27227020263672, 65.94891357421875, 141.22119140625];4;139;1195
[47.629905700683594, 200.88922119140625, 248.51913452148438];4;140;1196
[13.552879333496094, 108.6385726928711, 122.19145202636719];4;141;1197
[29.392295837402344, 255.901123046875, 285.2934265136719];4;142;1198
[21.264827728271484, 54.73161315917969, 75.99644470214844];4;143;1199
[42.102943420410156, 87.38020324707031, 129.483154296875];4;144;1200
[61.840599060058594, 287.40484619140625, 349.2454528808594];4;145;1201
[25.882396697998047, 28.967729568481445, 54.850128173828125];4;146;1202
[45.51685333251953, 250.43338012695312, 295.9502258300781];4;147;1203
[52.795806884765625, 85.6334457397461, 138.42926025390625];4;148;1204
[37.10292053222656, 115.76710510253906, 152.87002563476562];4;149;1205
[22.443172454833984, 81.51677703857422, 103.95994567871094];4;150;1206
[46.68927001953125, 217.37008666992188, 264.0593566894531];4;151;1207
[49.12038040161133, 144.39459228515625, 193.5149688720703];4;152;1208
[60.28289794921875, 98.45356750488281, 158.73646545410156];4;153;1209
[21.975948333740234, 121.22379302978516, 143.19973754882812];4;154;1210
[69.42575073242188, 190.212890625, 259.6386413574219];4;155;1211
[28.281085968017578, 125.2488021850586, 153.52989196777344];4;156;1212
[56.84020233154297, 417.13189697265625, 473.97210693359375];4;157;1213
[34.60849380493164, 203.11415100097656, 237.72264099121094];4;158;1214
[49.89979553222656, 69.9639892578125, 119.86378479003906];4;159;1215
[46.929405212402344, 422.3131103515625, 469.2425231933594];4;160;1216
[23.212383270263672, 101.74970245361328, 124.96208190917969];4;161;1217
[67.83345031738281, 260.6814270019531, 328.514892578125];4;162;1218
[27.971195220947266, 153.65060424804688, 181.62179565429688];4;163;1219
[47.920997619628906, 304.6274719238281, 352.5484619140625];4;164;1220
[35.88569641113281, 129.79449462890625, 165.68019104003906];4;165;1221
[52.287681579589844, 294.31243896484375, 346.6001281738281];4;166;1222
[19.553970336914062, 35.06279373168945, 54.616764068603516];4;167;1223
[33.07663345336914, 42.859214782714844, 75.93585205078125];4;168;1224
[60.40788650512695, 359.1144714355469, 419.5223693847656];4;169;1225
[61.192420959472656, 304.0287170410156, 365.22113037109375];4;170;1226
[36.1439208984375, 231.1124267578125, 267.25634765625];4;171;1227
[56.752227783203125, 268.14654541015625, 324.8987731933594];4;172;1228
[16.966110229492188, 141.70223999023438, 158.66835021972656];4;173;1229
[33.94847106933594, 77.62750244140625, 111.57597351074219];4;174;1230
[54.865394592285156, 94.94264221191406, 149.80804443359375];4;175;1231
[72.0707015991211, 88.84495544433594, 160.9156494140625];4;176;1232
[6.059993743896484, 155.86700439453125, 161.927001953125];4;177;1233
[26.46660041809082, 71.99530029296875, 98.46189880371094];4;178;1234
[28.01337242126465, 89.74691009521484, 117.76028442382812];4;179;1235
[22.030460357666016, 73.91668701171875, 95.9471435546875];4;180;1236
[63.16924285888672, 203.0963134765625, 266.26556396484375];4;181;1237
[34.072662353515625, 232.19789123535156, 266.27056884765625];4;182;1238
[78.58500671386719, 36.62604904174805, 115.2110595703125];4;183;1239
[38.71836853027344, 133.37112426757812, 172.08949279785156];4;184;1240
[25.865707397460938, 103.82913208007812, 129.69483947753906];4;185;1241
[43.89921951293945, 283.6263427734375, 327.52557373046875];4;186;1242
[42.520233154296875, 266.8594055175781, 309.379638671875];4;187;1243
[31.46015167236328, 106.51615905761719, 137.976318359375];4;188;1244
[40.45024108886719, 123.73614501953125, 164.18638610839844];4;189;1245
[68.99906158447266, 321.2831726074219, 390.2822265625];4;190;1246
[64.84435272216797, 227.0712890625, 291.9156494140625];4;191;1247
[55.36652755737305, 271.44964599609375, 326.816162109375];4;192;1248
[62.938045501708984, 196.10809326171875, 259.046142578125];4;193;1249
[79.30830383300781, 287.83709716796875, 367.1453857421875];4;194;1250
[30.650955200195312, 54.28565216064453, 84.93660736083984];4;195;1251
[20.633390426635742, 153.61790466308594, 174.2512969970703];4;196;1252
[71.4576416015625, 155.80210876464844, 227.25975036621094];4;197;1253
[22.029726028442383, 108.47379302978516, 130.50352478027344];4;198;1254
[62.710350036621094, 315.1453552246094, 377.855712890625];4;199;1255
[72.5255126953125, 317.10284423828125, 389.62835693359375];4;200;1256
[65.85577392578125, 112.04304504394531, 177.89881896972656];4;201;1257
[32.90496063232422, 268.794189453125, 301.69915771484375];4;202;1258
[64.17171478271484, 221.97650146484375, 286.1482238769531];4;203;1259
[28.548383712768555, 228.06027221679688, 256.608642578125];4;204;1260
[73.81572723388672, 88.93252563476562, 162.74826049804688];4;205;1261
[53.84391784667969, 202.15492248535156, 255.99884033203125];4;206;1262
[33.87959671020508, 94.02908325195312, 127.90867614746094];4;207;1263
[36.73812484741211, 274.82916259765625, 311.5672912597656];4;208;1264
[67.00370025634766, 154.4348602294922, 221.43856811523438];4;209;1265
[29.613327026367188, 211.50198364257812, 241.1153106689453];4;210;1266
[21.047279357910156, 130.3463592529297, 151.39364624023438];4;211;1267
[24.907928466796875, 62.77361297607422, 87.6815414428711];4;212;1268
[27.76727294921875, 126.2756118774414, 154.04287719726562];4;213;1269
[21.79151153564453, 89.56130981445312, 111.35282135009766];4;214;1270
[84.56269836425781, 127.45231628417969, 212.0150146484375];4;215;1271
[27.756677627563477, 47.23772048950195, 74.99440002441406];4;216;1272
[41.03872299194336, 85.80362701416016, 126.84234619140625];4;217;1273
[12.86733341217041, 44.01219940185547, 56.87953186035156];4;218;1274
[42.99127197265625, 117.33480834960938, 160.32608032226562];4;219;1275
[20.36972427368164, 352.1258544921875, 372.4955749511719];4;220;1276
[43.98159408569336, 157.9588623046875, 201.94046020507812];4;221;1277
[86.10397338867188, 102.8470458984375, 188.95101928710938];4;222;1278
[37.421234130859375, 377.592529296875, 415.0137634277344];4;223;1279
[89.88938903808594, 276.1993713378906, 366.0887451171875];4;224;1280
[85.55380249023438, 262.7810363769531, 348.3348388671875];4;225;1281
[58.859615325927734, 178.80154418945312, 237.66116333007812];4;226;1282
[46.195518493652344, 87.1100845336914, 133.30560302734375];4;227;1283
[22.68728256225586, 12.295406341552734, 34.982688903808594];4;228;1284
[53.482425689697266, 207.88629150390625, 261.36871337890625];4;229;1285
[89.96194458007812, 664.35693359375, 754.31884765625];4;230;1286
[51.702049255371094, 330.5990905761719, 382.3011474609375];4;231;1287
[44.09783172607422, 189.21685791015625, 233.314697265625];4;232;1288
[56.10145568847656, 404.6178894042969, 460.7193603515625];4;233;1289
[26.485380172729492, 30.47901153564453, 56.964393615722656];4;234;1290
[26.766756057739258, 50.89850997924805, 77.66526794433594];4;235;1291
[97.08113861083984, 228.05810546875, 325.1392517089844];4;236;1292
[43.60376739501953, 109.26347351074219, 152.86724853515625];4;237;1293
[78.63676452636719, 209.30172729492188, 287.9384765625];4;238;1294
[38.841575622558594, 64.65687561035156, 103.49845123291016];4;239;1295
[139.60556030273438, 408.7607116699219, 548.3662719726562];4;240;1296
[95.41990661621094, 86.87784576416016, 182.29776000976562];4;241;1297
[16.540246963500977, 181.39466857910156, 197.93492126464844];4;242;1298
[13.522429466247559, 94.42333984375, 107.94577026367188];4;243;1299
[45.792110443115234, 102.3257064819336, 148.11781311035156];4;244;1300
[45.533531188964844, 100.71363830566406, 146.24716186523438];4;245;1301
[51.97902297973633, 185.69146728515625, 237.6704864501953];4;246;1302
[104.69378662109375, 118.79643249511719, 223.49021911621094];4;247;1303
[35.82494354248047, 92.98561096191406, 128.810546875];4;248;1304
[49.68861389160156, 98.41764831542969, 148.10626220703125];4;249;1305
[36.38859939575195, 67.33586883544922, 103.72447204589844];4;250;1306
[33.59337615966797, 243.3060302734375, 276.8994140625];4;251;1307
[32.85776138305664, 362.5052490234375, 395.3630065917969];4;252;1308
[67.28860473632812, 231.93829345703125, 299.2268981933594];4;253;1309
[96.41218566894531, 981.4180908203125, 1077.830322265625];4;254;1310
[75.11988067626953, 162.82347106933594, 237.943359375];4;255;1311
[94.03848266601562, 101.99266815185547, 196.03115844726562];4;256;1312
[44.171783447265625, 222.78175354003906, 266.95355224609375];4;257;1313
[65.9523696899414, 255.74134826660156, 321.6937255859375];4;258;1314
[27.390186309814453, 226.65020751953125, 254.04039001464844];4;259;1315
[26.758333206176758, 288.7266540527344, 315.4849853515625];4;260;1316
[60.18052673339844, 195.30014038085938, 255.4806671142578];4;261;1317
[28.949907302856445, 116.82429504394531, 145.77420043945312];4;262;1318
[23.070293426513672, 131.48928833007812, 154.55958557128906];4;263;1319
[16.271263122558594, 96.197021484375, 112.4682846069336];4;264;1320
[37.64720153808594, 195.28265380859375, 232.9298553466797];5;1;1321
[25.572471618652344, 382.5465393066406, 408.1190185546875];5;2;1322
