loss_avg;epoch;iteration;global_iteration
[4.052720546722412, 15.57800579071045, 19.630725860595703];4;41;1097
[6.8527326583862305, 8.464152336120605, 15.316884994506836];4;42;1098
[3.3418374061584473, 6.414698123931885, 9.756535530090332];4;43;1099
[5.889998912811279, 34.62160873413086, 40.5116081237793];4;44;1100
[8.063136100769043, 28.03234100341797, 36.09547805786133];4;45;1101
[4.139854431152344, 13.245004653930664, 17.384859085083008];4;46;1102
[6.323184967041016, 11.994747161865234, 18.31793212890625];4;47;1103
[1.1317496299743652, 2.37748384475708, 3.5092334747314453];4;48;1104
[2.4631295204162598, 14.304224967956543, 16.76735496520996];4;49;1105
[4.748595714569092, 22.73744773864746, 27.48604393005371];4;50;1106
[4.422067642211914, 7.75032377243042, 12.172391891479492];4;51;1107
[6.152166843414307, 5.609182834625244, 11.76134967803955];4;52;1108
[5.698139190673828, 31.501062393188477, 37.19920349121094];4;53;1109
[5.295891761779785, 43.484195709228516, 48.780086517333984];4;54;1110
[2.460012674331665, 6.200201988220215, 8.6602144241333];4;55;1111
[2.053859233856201, 4.685052871704102, 6.738912105560303];4;56;1112
[5.562384605407715, 17.384170532226562, 22.946556091308594];4;57;1113
[5.262324333190918, 49.50591278076172, 54.76823806762695];4;58;1114
[3.716874122619629, 60.8619270324707, 64.57880401611328];4;59;1115
[7.7541022300720215, 1.9653844833374023, 9.719486236572266];4;60;1116
[2.2084219455718994, 18.347087860107422, 20.555509567260742];4;61;1117
[4.715209484100342, 36.37565612792969, 41.09086608886719];4;62;1118
[3.81099271774292, 7.021392345428467, 10.832385063171387];4;63;1119
[6.000205993652344, 15.126952171325684, 21.127159118652344];4;64;1120
[10.173336029052734, 4.756211757659912, 14.929548263549805];4;65;1121
[2.3469672203063965, 19.092615127563477, 21.43958282470703];4;66;1122
[9.678028106689453, 21.51810073852539, 31.196128845214844];4;67;1123
[1.722487449645996, 9.573517799377441, 11.296005249023438];4;68;1124
[4.289008617401123, 5.917309761047363, 10.206317901611328];4;69;1125
[5.1040143966674805, 45.68228530883789, 50.78630065917969];4;70;1126
[3.657210350036621, 14.88915729522705, 18.546367645263672];4;71;1127
[8.436714172363281, 22.784351348876953, 31.221065521240234];4;72;1128
[8.75903606414795, 21.790325164794922, 30.549362182617188];4;73;1129
[2.7666141986846924, 14.740771293640137, 17.50738525390625];4;74;1130
[5.860714435577393, 11.820596694946289, 17.681310653686523];4;75;1131
[2.454080581665039, 5.214474678039551, 7.66855525970459];4;76;1132
[4.020533561706543, 18.844099044799805, 22.86463165283203];4;77;1133
[5.766707420349121, 17.99323081970215, 23.759937286376953];4;78;1134
[3.6756513118743896, 55.0662956237793, 58.741947174072266];4;79;1135
[3.051983594894409, 4.428935527801514, 7.480918884277344];4;80;1136
[7.016898155212402, 39.89646911621094, 46.913368225097656];4;81;1137
[7.4348297119140625, 16.82518768310547, 24.26001739501953];4;82;1138
[7.044078350067139, 21.10686492919922, 28.150943756103516];4;83;1139
[4.905021667480469, 15.628809928894043, 20.533832550048828];4;84;1140
[2.387223720550537, 28.468456268310547, 30.855680465698242];4;85;1141
[10.046323776245117, 81.22852325439453, 91.27484893798828];4;86;1142
[3.6031370162963867, 17.392290115356445, 20.995426177978516];4;87;1143
[2.171539306640625, 4.383408546447754, 6.554947853088379];4;88;1144
[1.6702165603637695, 21.809473037719727, 23.479690551757812];4;89;1145
[1.8368165493011475, 27.990238189697266, 29.827054977416992];4;90;1146
[12.751757621765137, 28.62572479248047, 41.37748336791992];4;91;1147
[3.7706520557403564, 21.29595375061035, 25.066606521606445];4;92;1148
[2.7339720726013184, 5.271068096160889, 8.005040168762207];4;93;1149
[3.1320390701293945, 10.47298812866211, 13.605027198791504];4;94;1150
[4.783029556274414, 16.63637351989746, 21.419403076171875];4;95;1151
[4.644171237945557, 18.63262176513672, 23.276792526245117];4;96;1152
[5.10844612121582, 30.760536193847656, 35.868980407714844];4;97;1153
[8.232597351074219, 37.22486877441406, 45.45746612548828];4;98;1154
[3.2395381927490234, 21.61750030517578, 24.857038497924805];4;99;1155
[2.8022589683532715, 6.417750358581543, 9.220008850097656];4;100;1156
[6.080589294433594, 34.731380462646484, 40.81196975708008];4;101;1157
[7.78181266784668, 19.28897476196289, 27.07078742980957];4;102;1158
[7.209787368774414, 24.454265594482422, 31.664052963256836];4;103;1159
[5.402256488800049, 22.413612365722656, 27.815868377685547];4;104;1160
[2.203382730484009, 7.744626045227051, 9.94800853729248];4;105;1161
[1.3641865253448486, 4.137696266174316, 5.501882553100586];4;106;1162
[0.9107475876808167, 12.631494522094727, 13.542242050170898];4;107;1163
[4.188385009765625, 22.700016021728516, 26.88840103149414];4;108;1164
[5.767091751098633, 57.63868713378906, 63.40577697753906];4;109;1165
[2.6651220321655273, 6.914525508880615, 9.579647064208984];4;110;1166
[6.012905120849609, 11.016864776611328, 17.029769897460938];4;111;1167
[12.614803314208984, 24.663455963134766, 37.27825927734375];4;112;1168
[5.831619739532471, 39.19644546508789, 45.0280647277832];4;113;1169
[7.473120212554932, 41.51477813720703, 48.98789978027344];4;114;1170
[4.825107097625732, 24.316564559936523, 29.141672134399414];4;115;1171
[8.471142768859863, 16.446823120117188, 24.917964935302734];4;116;1172
[3.018000841140747, 25.988178253173828, 29.006179809570312];4;117;1173
[3.16456937789917, 10.517623901367188, 13.682193756103516];4;118;1174
[6.607336521148682, 10.479117393493652, 17.086454391479492];4;119;1175
[5.185757637023926, 12.759897232055664, 17.945655822753906];4;120;1176
[4.7380218505859375, 15.200394630432129, 19.93841552734375];4;121;1177
[2.465548515319824, 7.549781799316406, 10.01533031463623];4;122;1178
[6.079521179199219, 39.45707702636719, 45.536598205566406];4;123;1179
[6.247503280639648, 17.118427276611328, 23.365930557250977];4;124;1180
[7.666872024536133, 11.998514175415039, 19.665386199951172];4;125;1181
[7.043869495391846, 21.493371963500977, 28.537240982055664];4;126;1182
[5.46599817276001, 10.708998680114746, 16.174997329711914];4;127;1183
[2.7920751571655273, 10.009979248046875, 12.802054405212402];4;128;1184
[5.697222709655762, 21.058815002441406, 26.756038665771484];4;129;1185
[5.534787178039551, 21.552888870239258, 27.087677001953125];4;130;1186
[2.1001787185668945, 4.70125150680542, 6.8014302253723145];4;131;1187
[4.55259370803833, 7.368827819824219, 11.92142105102539];4;132;1188
[7.292186737060547, 18.64016342163086, 25.932350158691406];4;133;1189
[5.260702610015869, 126.88465118408203, 132.14535522460938];4;134;1190
[3.71893048286438, 31.37419319152832, 35.09312438964844];4;135;1191
[9.194592475891113, 8.312284469604492, 17.506877899169922];4;136;1192
[7.56995964050293, 17.94476318359375, 25.51472282409668];4;137;1193
[3.4365792274475098, 23.120162963867188, 26.55674171447754];4;138;1194
[9.40903377532959, 8.243614196777344, 17.65264892578125];4;139;1195
[5.953738212585449, 25.11115264892578, 31.064891815185547];4;140;1196
[1.6941099166870117, 13.579821586608887, 15.273931503295898];4;141;1197
[3.674036979675293, 31.987640380859375, 35.661678314208984];4;142;1198
[2.6581034660339355, 6.841451644897461, 9.499555587768555];4;143;1199
[5.2628679275512695, 10.922525405883789, 16.185394287109375];4;144;1200
[7.730074882507324, 35.92560577392578, 43.65568161010742];4;145;1201
[3.235299587249756, 3.6209661960601807, 6.856266021728516];4;146;1202
[5.689606666564941, 31.30417251586914, 36.993778228759766];4;147;1203
[6.599475860595703, 10.704180717468262, 17.30365753173828];4;148;1204
[4.63786506652832, 14.470888137817383, 19.108753204345703];4;149;1205
[2.805396556854248, 10.189597129821777, 12.994993209838867];4;150;1206
[5.836158752441406, 27.171260833740234, 33.00741958618164];4;151;1207
[6.140047550201416, 18.04932403564453, 24.18937110900879];4;152;1208
[7.535362243652344, 12.306695938110352, 19.842058181762695];4;153;1209
[2.7469935417175293, 15.152974128723145, 17.899967193603516];4;154;1210
[8.678218841552734, 23.776611328125, 32.454830169677734];4;155;1211
[3.5351357460021973, 15.656100273132324, 19.19123649597168];4;156;1212
[7.105025291442871, 52.14148712158203, 59.24651336669922];4;157;1213
[4.326061725616455, 25.38926887512207, 29.715330123901367];4;158;1214
[6.23747444152832, 8.745498657226562, 14.982973098754883];4;159;1215
[5.866175651550293, 52.78913879394531, 58.65531539916992];4;160;1216
[2.901547908782959, 12.71871280670166, 15.620260238647461];4;161;1217
[8.479181289672852, 32.58517837524414, 41.064361572265625];4;162;1218
[3.496399402618408, 19.20632553100586, 22.70272445678711];4;163;1219
[5.990124702453613, 38.078433990478516, 44.06855773925781];4;164;1220
[4.485712051391602, 16.22431182861328, 20.710023880004883];4;165;1221
[6.5359601974487305, 36.78905487060547, 43.325016021728516];4;166;1222
[2.444246292114258, 4.382849216461182, 6.8270955085754395];4;167;1223
[4.134579181671143, 5.3574018478393555, 9.491981506347656];4;168;1224
[7.550985813140869, 44.88930892944336, 52.4402961730957];4;169;1225
[7.649052619934082, 38.00358963012695, 45.65264129638672];4;170;1226
[4.5179901123046875, 28.889053344726562, 33.40704345703125];4;171;1227
[7.094028472900391, 33.51831817626953, 40.61234664916992];4;172;1228
[2.1207637786865234, 17.712779998779297, 19.83354377746582];4;173;1229
[4.243558883666992, 9.703437805175781, 13.946996688842773];4;174;1230
[6.8581743240356445, 11.867830276489258, 18.72600555419922];4;175;1231
[9.008837699890137, 11.105619430541992, 20.114456176757812];4;176;1232
[0.7574992179870605, 19.483375549316406, 20.240875244140625];4;177;1233
[3.3083250522613525, 8.999412536621094, 12.307737350463867];4;178;1234
[3.501671552658081, 11.218363761901855, 14.720035552978516];4;179;1235
[2.753807544708252, 9.239585876464844, 11.993392944335938];4;180;1236
[7.89615535736084, 25.387039184570312, 33.28319549560547];4;181;1237
[4.259082794189453, 29.024736404418945, 33.28382110595703];4;182;1238
[9.823125839233398, 4.578256130218506, 14.401382446289062];4;183;1239
[4.83979606628418, 16.671390533447266, 21.511186599731445];4;184;1240
[3.233213424682617, 12.978641510009766, 16.211854934692383];4;185;1241
[5.487402439117432, 35.45329284667969, 40.940696716308594];4;186;1242
[5.315029144287109, 33.357425689697266, 38.672454833984375];4;187;1243
[3.93251895904541, 13.314519882202148, 17.247039794921875];4;188;1244
[5.056280136108398, 15.467018127441406, 20.523298263549805];4;189;1245
[8.624882698059082, 40.160396575927734, 48.7852783203125];4;190;1246
[8.105544090270996, 28.3839111328125, 36.48945617675781];4;191;1247
[6.920815944671631, 33.93120574951172, 40.852020263671875];4;192;1248
[7.867255687713623, 24.513511657714844, 32.380767822265625];4;193;1249
[9.913537979125977, 35.979637145996094, 45.89317321777344];4;194;1250
[3.831369400024414, 6.785706520080566, 10.61707592010498];4;195;1251
[2.5791738033294678, 19.202238082885742, 21.78141212463379];4;196;1252
[8.932205200195312, 19.475263595581055, 28.407468795776367];4;197;1253
[2.753715753555298, 13.559224128723145, 16.31294059753418];4;198;1254
[7.838793754577637, 39.39316940307617, 47.231964111328125];4;199;1255
[9.065689086914062, 39.637855529785156, 48.70354461669922];4;200;1256
[8.231971740722656, 14.005380630493164, 22.23735237121582];4;201;1257
[4.113120079040527, 33.599273681640625, 37.71239471435547];4;202;1258
[8.021464347839355, 27.74706268310547, 35.76852798461914];4;203;1259
[3.5685479640960693, 28.50753402709961, 32.076080322265625];4;204;1260
[9.22696590423584, 11.116565704345703, 20.34353256225586];4;205;1261
[6.730489730834961, 25.269365310668945, 31.999855041503906];4;206;1262
[4.234949588775635, 11.75363540649414, 15.988584518432617];4;207;1263
[4.592265605926514, 34.35364532470703, 38.9459114074707];4;208;1264
[8.375462532043457, 19.304357528686523, 27.679821014404297];4;209;1265
[3.7016658782958984, 26.437747955322266, 30.139413833618164];4;210;1266
[2.6309099197387695, 16.29329490661621, 18.924205780029297];4;211;1267
[3.1134910583496094, 7.846701622009277, 10.960192680358887];4;212;1268
[3.4709091186523438, 15.784451484680176, 19.255359649658203];4;213;1269
[2.7239389419555664, 11.19516372680664, 13.919102668762207];4;214;1270
[10.570337295532227, 15.931539535522461, 26.501876831054688];4;215;1271
[3.4695847034454346, 5.904715061187744, 9.374300003051758];4;216;1272
[5.12984037399292, 10.72545337677002, 15.855293273925781];4;217;1273
[1.6084166765213013, 5.501524925231934, 7.109941482543945];4;218;1274
[5.373908996582031, 14.666851043701172, 20.040760040283203];4;219;1275
[2.546215534210205, 44.01573181152344, 46.561946868896484];4;220;1276
[5.49769926071167, 19.744857788085938, 25.242557525634766];4;221;1277
[10.762996673583984, 12.855880737304688, 23.618877410888672];4;222;1278
[4.677654266357422, 47.199066162109375, 51.8767204284668];4;223;1279
[11.236173629760742, 34.52492141723633, 45.76109313964844];4;224;1280
[10.694225311279297, 32.84762954711914, 43.54185485839844];4;225;1281
[7.357451915740967, 22.35019302368164, 29.707645416259766];4;226;1282
[5.774439811706543, 10.888760566711426, 16.66320037841797];4;227;1283
[2.8359103202819824, 1.5369257926940918, 4.372836112976074];4;228;1284
[6.685303211212158, 25.98578643798828, 32.67108917236328];4;229;1285
[11.245243072509766, 83.04461669921875, 94.28985595703125];4;230;1286
[6.462756156921387, 41.324886322021484, 47.78764343261719];4;231;1287
[5.512228965759277, 23.65210723876953, 29.164337158203125];4;232;1288
[7.01268196105957, 50.57723617553711, 57.58992004394531];4;233;1289
[3.3106725215911865, 3.8098764419555664, 7.120549201965332];4;234;1290
[3.3458445072174072, 6.362313747406006, 9.708158493041992];4;235;1291
[12.13514232635498, 28.50726318359375, 40.64240646362305];4;236;1292
[5.450470924377441, 13.657934188842773, 19.10840606689453];4;237;1293
[9.829595565795898, 26.162715911865234, 35.9923095703125];4;238;1294
[4.855196952819824, 8.082109451293945, 12.93730640411377];4;239;1295
[17.450695037841797, 51.095088958740234, 68.54578399658203];4;240;1296
[11.927488327026367, 10.85973072052002, 22.787220001220703];4;241;1297
[2.067530870437622, 22.674333572387695, 24.741865158081055];4;242;1298
[1.6903036832809448, 11.80291748046875, 13.493221282958984];4;243;1299
[5.724013805389404, 12.7907133102417, 18.514726638793945];4;244;1300
[5.6916913986206055, 12.589204788208008, 18.280895233154297];4;245;1301
[6.497377872467041, 23.21143341064453, 29.708810806274414];4;246;1302
[13.086723327636719, 14.849554061889648, 27.936277389526367];4;247;1303
[4.478117942810059, 11.623201370239258, 16.101318359375];4;248;1304
[6.211076736450195, 12.302206039428711, 18.513282775878906];4;249;1305
[4.548574924468994, 8.416983604431152, 12.965559005737305];4;250;1306
[4.199172019958496, 30.413253784179688, 34.6124267578125];4;251;1307
[4.10722017288208, 45.31315612792969, 49.42037582397461];4;252;1308
[8.411075592041016, 28.992286682128906, 37.40336227416992];4;253;1309
[12.051523208618164, 122.67726135253906, 134.72879028320312];4;254;1310
[9.389985084533691, 20.352933883666992, 29.742919921875];4;255;1311
[11.754810333251953, 12.749083518981934, 24.503894805908203];4;256;1312
[5.521472930908203, 27.847719192504883, 33.36919403076172];4;257;1313
[8.244046211242676, 31.967668533325195, 40.21171569824219];4;258;1314
[3.4237732887268066, 28.331275939941406, 31.755048751831055];4;259;1315
[3.3447916507720947, 36.0908317565918, 39.43562316894531];4;260;1316
[7.522565841674805, 24.412517547607422, 31.935083389282227];4;261;1317
[3.6187384128570557, 14.603036880493164, 18.22177505493164];4;262;1318
