loss;epoch;iteration;global_iteration
[67.28767395019531, 500.358642578125, 567.6463012695312];4;50;1106
[43.726036071777344, 74.55723571777344, 118.28327178955078];4;51;1107
[57.57245635986328, 195.99951171875, 253.57196044921875];4;52;1108
[52.24668884277344, 396.72979736328125, 448.97650146484375];4;53;1109
[41.19166564941406, 172.01840209960938, 213.21006774902344];4;54;1110
[42.76803970336914, 62.61114501953125, 105.37918090820312];4;55;1111
[33.09880065917969, 130.4849395751953, 163.583740234375];4;56;1112
[32.988521575927734, 352.45208740234375, 385.44061279296875];4;57;1113
[45.882232666015625, 316.1971130371094, 362.079345703125];4;58;1114
[65.6115493774414, 157.61366271972656, 223.2252197265625];4;59;1115
[30.278526306152344, 176.17547607421875, 206.45401000976562];4;60;1116
[46.113975524902344, 46.16581726074219, 92.27979278564453];4;61;1117
[56.96577453613281, 532.705810546875, 589.6715698242188];4;62;1118
[67.83228302001953, 242.07931518554688, 309.9115905761719];4;63;1119
[45.30778503417969, 205.316162109375, 250.6239471435547];4;64;1120
[35.01441192626953, 97.33634948730469, 132.35076904296875];4;65;1121
[39.8040771484375, 79.03129577636719, 118.83537292480469];4;66;1122
[51.06239318847656, 337.12481689453125, 388.18719482421875];4;67;1123
[13.779321670532227, 50.079063415527344, 63.85838317871094];4;68;1124
[31.54875373840332, 74.40037536621094, 105.94912719726562];4;69;1125
[28.56908416748047, 104.84864807128906, 133.417724609375];4;70;1126
[49.64996337890625, 321.553955078125, 371.20391845703125];4;71;1127
[15.494335174560547, 147.87521362304688, 163.3695526123047];4;72;1128
[48.51045608520508, 204.10977172851562, 252.62022399902344];4;73;1129
[62.50061798095703, 250.45822143554688, 312.9588317871094];4;74;1130
[56.210670471191406, 456.9381103515625, 513.1488037109375];4;75;1131
[61.924503326416016, 242.7721710205078, 304.6966857910156];4;76;1132
[97.18167114257812, 57.12824249267578, 154.30990600585938];4;77;1133
[41.27848815917969, 99.63185119628906, 140.91033935546875];4;78;1134
[24.544828414916992, 63.50691223144531, 88.05174255371094];4;79;1135
[34.241111755371094, 154.25540161132812, 188.49652099609375];4;80;1136
[37.35822296142578, 119.20728302001953, 156.5655059814453];4;81;1137
[32.2901725769043, 75.33200073242188, 107.62217712402344];4;82;1138
[17.751501083374023, 51.72958755493164, 69.48108673095703];4;83;1139
[37.9842643737793, 125.70927429199219, 163.69354248046875];4;84;1140
[56.130123138427734, 97.66986083984375, 153.79998779296875];4;85;1141
[56.908912658691406, 66.55091857910156, 123.45983123779297];4;86;1142
[34.2276611328125, 295.851318359375, 330.0789794921875];4;87;1143
[45.8379020690918, 613.8331298828125, 659.6710205078125];4;88;1144
[50.80890655517578, 132.27540588378906, 183.08432006835938];4;89;1145
[34.93960189819336, 125.25717163085938, 160.19677734375];4;90;1146
[69.28224182128906, 219.20822143554688, 288.490478515625];4;91;1147
[24.509296417236328, 111.04206085205078, 135.55136108398438];4;92;1148
[30.453899383544922, 302.57867431640625, 333.0325622558594];4;93;1149
[23.850032806396484, 158.74888610839844, 182.5989227294922];4;94;1150
[43.60315704345703, 331.30401611328125, 374.90716552734375];4;95;1151
[60.00142288208008, 261.60406494140625, 321.6054992675781];4;96;1152
[22.342836380004883, 83.59285736083984, 105.9356918334961];4;97;1153
[28.744335174560547, 37.38053512573242, 66.12487030029297];4;98;1154
[34.99542999267578, 188.39602661132812, 223.39144897460938];4;99;1155
[29.132469177246094, 122.76438903808594, 151.8968505859375];4;100;1156
[27.99909782409668, 271.47589111328125, 299.4749755859375];4;101;1157
[35.44852066040039, 141.00071716308594, 176.44923400878906];4;102;1158
[15.652194023132324, 100.73994445800781, 116.39213562011719];4;103;1159
[39.30100631713867, 104.10814666748047, 143.40914916992188];4;104;1160
[21.714923858642578, 118.98957824707031, 140.70449829101562];4;105;1161
[48.448570251464844, 101.05799102783203, 149.50656127929688];4;106;1162
[16.439342498779297, 86.18960571289062, 102.62895202636719];4;107;1163
[55.7691650390625, 176.79920959472656, 232.56837463378906];4;108;1164
[29.210065841674805, 136.69949340820312, 165.90956115722656];4;109;1165
[20.79277801513672, 53.84479522705078, 74.6375732421875];4;110;1166
[34.398277282714844, 93.77434539794922, 128.17262268066406];4;111;1167
[18.09355926513672, 34.53830337524414, 52.63186264038086];4;112;1168
[24.117877960205078, 103.55058288574219, 127.66845703125];4;113;1169
[74.85892486572266, 317.10699462890625, 391.9659118652344];4;114;1170
[30.244367599487305, 212.21278381347656, 242.4571533203125];4;115;1171
[42.16142272949219, 183.41683959960938, 225.57826232910156];4;116;1172
[73.55055236816406, 189.06234741210938, 262.6129150390625];4;117;1173
[81.85157775878906, 149.98211669921875, 231.8336944580078];4;118;1174
[14.67673397064209, 37.860748291015625, 52.53748321533203];4;119;1175
[25.14948844909668, 83.60017395019531, 108.74966430664062];4;120;1176
[49.55352020263672, 163.5641632080078, 213.11767578125];4;121;1177
[31.859331130981445, 40.341670989990234, 72.20100402832031];4;122;1178
[30.732080459594727, 134.34378051757812, 165.07586669921875];4;123;1179
[39.684539794921875, 282.04888916015625, 321.7334289550781];4;124;1180
[106.55770111083984, 759.0311279296875, 865.5888061523438];4;125;1181
[17.742355346679688, 137.29275512695312, 155.0351104736328];4;126;1182
[50.70164489746094, 65.56405639648438, 116.26570129394531];4;127;1183
[68.93470001220703, 202.97039794921875, 271.90509033203125];4;128;1184
[47.102176666259766, 120.41374206542969, 167.5159149169922];4;129;1185
[26.839859008789062, 81.00576782226562, 107.84562683105469];4;130;1186
[44.22758102416992, 213.35577392578125, 257.5833435058594];4;131;1187
[44.60199737548828, 141.57388305664062, 186.17587280273438];4;132;1188
[30.57131004333496, 89.79942321777344, 120.37073516845703];4;133;1189
[73.62333679199219, 160.91897583007812, 234.5423126220703];4;134;1190
[51.09442138671875, 180.7292022705078, 231.82362365722656];4;135;1191
[33.173057556152344, 153.37808227539062, 186.5511474609375];4;136;1192
[50.032867431640625, 179.77581787109375, 229.80868530273438];4;137;1193
[67.17951965332031, 161.4549102783203, 228.63442993164062];4;138;1194
[12.940621376037598, 359.1728820800781, 372.1134948730469];4;139;1195
[43.835906982421875, 236.4680938720703, 280.30401611328125];4;140;1196
[38.570621490478516, 300.96728515625, 339.53790283203125];4;141;1197
[52.07151794433594, 280.54791259765625, 332.61944580078125];4;142;1198
[78.82640075683594, 386.9403076171875, 465.7667236328125];4;143;1199
[93.96693420410156, 251.9916229248047, 345.95855712890625];4;144;1200
[49.912818908691406, 226.84950256347656, 276.7623291015625];4;145;1201
[36.757606506347656, 118.73374938964844, 155.49136352539062];4;146;1202
[45.819087982177734, 312.9412841796875, 358.7603759765625];4;147;1203
[40.24571990966797, 102.63577270507812, 142.88150024414062];4;148;1204
[29.39265251159668, 117.74241638183594, 147.13507080078125];4;149;1205
[52.43977355957031, 146.874267578125, 199.3140411376953];4;150;1206
[36.55894470214844, 98.2110366821289, 134.76998901367188];4;151;1207
[40.712345123291016, 126.45817565917969, 167.17051696777344];4;152;1208
[71.73167419433594, 214.76907348632812, 286.500732421875];4;153;1209
[59.33137512207031, 135.3765869140625, 194.7079620361328];4;154;1210
[68.64492797851562, 95.24224090576172, 163.88717651367188];4;155;1211
[26.76333236694336, 60.71441650390625, 87.47775268554688];4;156;1212
[16.691173553466797, 141.88357543945312, 158.5747528076172];4;157;1213
[25.715286254882812, 196.2253875732422, 221.940673828125];4;158;1214
[36.560604095458984, 264.3356628417969, 300.8962707519531];4;159;1215
[28.768705368041992, 358.2371520996094, 387.005859375];4;160;1216
[67.1202163696289, 1178.44189453125, 1245.5621337890625];4;161;1217
[23.256608963012695, 152.57363891601562, 175.8302459716797];4;162;1218
[68.44717407226562, 298.79473876953125, 367.2419128417969];4;163;1219
[34.20073699951172, 263.3686218261719, 297.5693664550781];4;164;1220
[56.90546798706055, 450.2006530761719, 507.1061096191406];4;165;1221
[41.08708953857422, 130.99887084960938, 172.08596801757812];4;166;1222
[50.78600311279297, 156.96066284179688, 207.74667358398438];4;167;1223
[32.33572006225586, 243.095947265625, 275.4316711425781];4;168;1224
[55.73221969604492, 883.1917724609375, 938.9240112304688];4;169;1225
[41.18982696533203, 111.44459533691406, 152.63442993164062];4;170;1226
[24.261560440063477, 53.28076171875, 77.54232025146484];4;171;1227
[21.521041870117188, 60.8807487487793, 82.40179443359375];4;172;1228
[65.03428649902344, 105.64067840576172, 170.67495727539062];4;173;1229
[27.677562713623047, 180.47279357910156, 208.15036010742188];4;174;1230
[31.124704360961914, 110.55459594726562, 141.67930603027344];4;175;1231
[25.9667911529541, 153.49485778808594, 179.46165466308594];4;176;1232
[42.44779968261719, 114.61510467529297, 157.06289672851562];4;177;1233
[35.04991912841797, 138.04855346679688, 173.09848022460938];4;178;1234
[42.429481506347656, 185.4544219970703, 227.8839111328125];4;179;1235
[33.878929138183594, 123.34628295898438, 157.2252197265625];4;180;1236
[30.15671157836914, 165.70535278320312, 195.862060546875];4;181;1237
[21.958580017089844, 51.134544372558594, 73.09312438964844];4;182;1238
[25.238866806030273, 57.69645690917969, 82.9353256225586];4;183;1239
[52.2232666015625, 200.41311645507812, 252.63638305664062];4;184;1240
[45.08208465576172, 183.27676391601562, 228.35885620117188];4;185;1241
[23.249475479125977, 1559.899169921875, 1583.148681640625];4;186;1242
[26.660999298095703, 92.03364562988281, 118.69464111328125];4;187;1243
[58.957706451416016, 144.34603881835938, 203.30374145507812];4;188;1244
[26.187013626098633, 50.13206100463867, 76.31907653808594];4;189;1245
[15.500091552734375, 22.240406036376953, 37.74049758911133];4;190;1246
[31.841480255126953, 100.35830688476562, 132.1997833251953];4;191;1247
[39.69276809692383, 161.1588134765625, 200.85157775878906];4;192;1248
[33.92605972290039, 232.50711059570312, 266.43316650390625];4;193;1249
[20.845407485961914, 735.4761962890625, 756.3215942382812];4;194;1250
[41.7027587890625, 143.25137329101562, 184.95413208007812];4;195;1251
[20.144956588745117, 40.94353485107422, 61.08849334716797];4;196;1252
[117.11189270019531, 87.34967041015625, 204.46156311035156];4;197;1253
[36.16622543334961, 77.36332702636719, 113.52955627441406];4;198;1254
[19.690834045410156, 90.89847564697266, 110.58930969238281];4;199;1255
[62.855323791503906, 233.18429565429688, 296.03961181640625];4;200;1256
[41.047786712646484, 89.79413604736328, 130.8419189453125];4;201;1257
[62.1529541015625, 241.1171112060547, 303.27008056640625];4;202;1258
[63.726158142089844, 238.57008361816406, 302.2962341308594];4;203;1259
[55.264404296875, 111.6390380859375, 166.9034423828125];4;204;1260
[46.72266387939453, 91.31653594970703, 138.03919982910156];4;205;1261
[22.13973617553711, 145.87625122070312, 168.0159912109375];4;206;1262
[16.1075439453125, 21.041364669799805, 37.14891052246094];4;207;1263
[53.80067443847656, 68.70433807373047, 122.50501251220703];4;208;1264
[65.61500549316406, 175.34059143066406, 240.95559692382812];4;209;1265
[89.50331115722656, 161.36721801757812, 250.8705291748047];4;210;1266
[53.009803771972656, 148.48013305664062, 201.48992919921875];4;211;1267
[15.153560638427734, 49.42920684814453, 64.582763671875];4;212;1268
[46.05788803100586, 288.4945983886719, 334.552490234375];4;213;1269
[32.33422088623047, 107.31676483154297, 139.65098571777344];4;214;1270
[30.433025360107422, 93.7053451538086, 124.13836669921875];4;215;1271
[56.113773345947266, 139.8500213623047, 195.9637908935547];4;216;1272
[40.933467864990234, 156.66134643554688, 197.59481811523438];4;217;1273
[29.567256927490234, 219.60760498046875, 249.17486572265625];4;218;1274
[56.20392608642578, 218.90736389160156, 275.1112976074219];4;219;1275
[48.831947326660156, 188.0627899169922, 236.89474487304688];4;220;1276
[17.47657012939453, 157.27499389648438, 174.75155639648438];4;221;1277
[27.018203735351562, 84.70220947265625, 111.72041320800781];4;222;1278
[32.756019592285156, 204.478271484375, 237.23428344726562];4;223;1279
[80.78058624267578, 184.8282470703125, 265.60882568359375];4;224;1280
[25.4698543548584, 157.2805633544922, 182.7504119873047];4;225;1281
[72.56529998779297, 509.9200439453125, 582.4853515625];4;226;1282
[58.34514617919922, 184.9012451171875, 243.24639892578125];4;227;1283
[50.30027770996094, 339.04620361328125, 389.34649658203125];4;228;1284
[31.624805450439453, 94.31716918945312, 125.94197082519531];4;229;1285
[64.54627990722656, 438.9888916015625, 503.53515625];4;230;1286
[33.845298767089844, 164.18055725097656, 198.02584838867188];4;231;1287
[66.74200439453125, 211.34576416015625, 278.0877685546875];4;232;1288
[49.555503845214844, 590.5753173828125, 640.1307983398438];4;233;1289
[22.303817749023438, 82.19314575195312, 104.49696350097656];4;234;1290
[63.25952911376953, 129.06617736816406, 192.32571411132812];4;235;1291
[43.56978225708008, 509.5065612792969, 553.0763549804688];4;236;1292
[135.86886596679688, 107.41358947753906, 243.28245544433594];4;237;1293
[22.19102668762207, 39.66670227050781, 61.85772705078125];4;238;1294
[21.69327163696289, 94.37411499023438, 116.0673828125];4;239;1295
[68.17781066894531, 428.67572021484375, 496.853515625];4;240;1296
[57.3917236328125, 253.14431762695312, 310.5360412597656];4;241;1297
[21.941015243530273, 114.85009765625, 136.79110717773438];4;242;1298
[40.13615417480469, 200.99801635742188, 241.13417053222656];4;243;1299
[43.10344696044922, 395.5784912109375, 438.68194580078125];4;244;1300
[44.2276725769043, 104.07569885253906, 148.30337524414062];4;245;1301
[55.05104064941406, 122.96710205078125, 178.0181427001953];4;246;1302
[59.078514099121094, 332.34454345703125, 391.4230651855469];4;247;1303
[17.0664005279541, 99.13650512695312, 116.2029037475586];4;248;1304
[52.994239807128906, 470.5787353515625, 523.572998046875];4;249;1305
[141.00851440429688, 495.5257873535156, 636.5343017578125];4;250;1306
[116.55294799804688, 306.2875061035156, 422.8404541015625];4;251;1307
[61.69408416748047, 221.89230346679688, 283.5863952636719];4;252;1308
[30.12293243408203, 364.92547607421875, 395.04840087890625];4;253;1309
[80.89208984375, 209.8373260498047, 290.72943115234375];4;254;1310
[44.99929428100586, 62.11254119873047, 107.11183166503906];4;255;1311
[47.97599792480469, 135.40780639648438, 183.38380432128906];4;256;1312
[65.08433532714844, 258.71429443359375, 323.79864501953125];4;257;1313
[55.263671875, 155.81036376953125, 211.07403564453125];4;258;1314
[45.73290252685547, 120.64486694335938, 166.37777709960938];4;259;1315
[33.31939697265625, 142.8564453125, 176.17584228515625];4;260;1316
[52.89621353149414, 143.75283813476562, 196.6490478515625];4;261;1317
[76.739990234375, 164.19158935546875, 240.93157958984375];4;262;1318
[58.437255859375, 402.8630676269531, 461.3003234863281];4;263;1319
[63.13030242919922, 894.8758544921875, 958.0061645507812];4;264;1320
[29.150039672851562, 193.08871459960938, 222.23875427246094];5;1;1321
[43.72328186035156, 68.13253021240234, 111.8558120727539];5;2;1322
[19.676055908203125, 185.2544403076172, 204.9304962158203];5;3;1323
[96.21611022949219, 345.73687744140625, 441.9530029296875];5;4;1324
[23.484737396240234, 41.315887451171875, 64.80062866210938];5;5;1325
