loss_avg;epoch;iteration;global_iteration
[0.9064488410949707, 6.135868072509766, 7.042316913604736];4;22;1078
[2.7888343334198, 9.011768341064453, 11.800602912902832];4;23;1079
[3.441777229309082, 24.49748992919922, 27.939266204833984];4;24;1080
[6.881683349609375, 25.397144317626953, 32.27882766723633];4;25;1081
[3.6211183071136475, 15.156063079833984, 18.77718162536621];4;26;1082
[4.669447898864746, 12.233302116394043, 16.90275001525879];4;27;1083
[3.7591543197631836, 16.73467254638672, 20.49382781982422];4;28;1084
[3.8408987522125244, 21.70755386352539, 25.548452377319336];4;29;1085
[2.239104986190796, 13.515618324279785, 15.75472354888916];4;30;1086
[8.071720123291016, 24.401939392089844, 32.47365951538086];4;31;1087
[6.701517105102539, 52.817405700683594, 59.5189208984375];4;32;1088
[5.647467613220215, 26.599225997924805, 32.2466926574707];4;33;1089
[4.994541168212891, 27.291336059570312, 32.2858772277832];4;34;1090
[2.0772509574890137, 11.041994094848633, 13.119245529174805];4;35;1091
[4.185193061828613, 7.305537223815918, 11.490730285644531];4;36;1092
[3.122570753097534, 23.508886337280273, 26.63145637512207];4;37;1093
[7.7276201248168945, 5.156133651733398, 12.883753776550293];4;38;1094
[2.474888801574707, 21.216278076171875, 23.691165924072266];4;39;1095
[2.362082004547119, 11.63644027709961, 13.99852180480957];4;40;1096
[4.594043731689453, 24.339990615844727, 28.93403434753418];4;41;1097
[8.765235900878906, 37.38873291015625, 46.153968811035156];4;42;1098
[4.276303291320801, 7.867271900177002, 12.143575668334961];4;43;1099
[3.884775161743164, 17.862831115722656, 21.74760627746582];4;44;1100
[4.016184329986572, 14.05478286743164, 18.070966720581055];4;45;1101
[5.994115829467773, 30.91564178466797, 36.909759521484375];4;46;1102
[4.4123053550720215, 6.647106647491455, 11.059412002563477];4;47;1103
[3.919206142425537, 9.452165603637695, 13.37137222290039];4;48;1104
[1.8178869485855103, 9.579827308654785, 11.397714614868164];4;49;1105
[8.410959243774414, 62.544830322265625, 70.9557876586914];4;50;1106
[5.465754508972168, 9.31965446472168, 14.785408973693848];4;51;1107
[7.19655704498291, 24.49993896484375, 31.696495056152344];4;52;1108
[6.53083610534668, 49.591224670410156, 56.12206268310547];4;53;1109
[5.148958206176758, 21.502300262451172, 26.65125846862793];4;54;1110
[5.346004962921143, 7.826393127441406, 13.17239761352539];4;55;1111
[4.137350082397461, 16.310617446899414, 20.447967529296875];4;56;1112
[4.123565196990967, 44.05651092529297, 48.180076599121094];4;57;1113
[5.735279083251953, 39.52463912963867, 45.259918212890625];4;58;1114
[8.201443672180176, 19.70170783996582, 27.903152465820312];4;59;1115
[3.784815788269043, 22.021934509277344, 25.806751251220703];4;60;1116
[5.764246940612793, 5.770727157592773, 11.534974098205566];4;61;1117
[7.120721817016602, 66.58822631835938, 73.70894622802734];4;62;1118
[8.479035377502441, 30.25991439819336, 38.738948822021484];4;63;1119
[5.663473129272461, 25.664520263671875, 31.327993392944336];4;64;1120
[4.376801490783691, 12.167043685913086, 16.543846130371094];4;65;1121
[4.9755096435546875, 9.878911972045898, 14.854421615600586];4;66;1122
[6.38279914855957, 42.140602111816406, 48.523399353027344];4;67;1123
[1.7224152088165283, 6.259882926940918, 7.982297897338867];4;68;1124
[3.943594217300415, 9.300046920776367, 13.243640899658203];4;69;1125
[3.5711355209350586, 13.106081008911133, 16.677215576171875];4;70;1126
[6.206245422363281, 40.194244384765625, 46.400489807128906];4;71;1127
[1.9367918968200684, 18.48440170288086, 20.421194076538086];4;72;1128
[6.063807010650635, 25.513721466064453, 31.57752799987793];4;73;1129
[7.812577247619629, 31.30727767944336, 39.11985397338867];4;74;1130
[7.026333808898926, 57.11726379394531, 64.14360046386719];4;75;1131
[7.740562915802002, 30.346521377563477, 38.08708572387695];4;76;1132
[12.147708892822266, 7.141030311584473, 19.288738250732422];4;77;1133
[5.159811019897461, 12.453981399536133, 17.613792419433594];4;78;1134
[3.068103551864624, 7.938364028930664, 11.006467819213867];4;79;1135
[4.280138969421387, 19.281925201416016, 23.56206512451172];4;80;1136
[4.669777870178223, 14.900910377502441, 19.570688247680664];4;81;1137
[4.036271572113037, 9.416500091552734, 13.45277214050293];4;82;1138
[2.218937635421753, 6.466198444366455, 8.685135841369629];4;83;1139
[4.748033046722412, 15.713659286499023, 20.461692810058594];4;84;1140
[7.016265392303467, 12.208732604980469, 19.224998474121094];4;85;1141
[7.113614082336426, 8.318864822387695, 15.432478904724121];4;86;1142
[4.2784576416015625, 36.981414794921875, 41.25987243652344];4;87;1143
[5.729737758636475, 76.72914123535156, 82.45887756347656];4;88;1144
[6.351113319396973, 16.534425735473633, 22.885540008544922];4;89;1145
[4.36745023727417, 15.657146453857422, 20.02459716796875];4;90;1146
[8.660280227661133, 27.40102767944336, 36.061309814453125];4;91;1147
[3.063662052154541, 13.880257606506348, 16.943920135498047];4;92;1148
[3.8067374229431152, 37.82233428955078, 41.62907028198242];4;93;1149
[2.9812541007995605, 19.843610763549805, 22.824865341186523];4;94;1150
[5.450394630432129, 41.413002014160156, 46.86339569091797];4;95;1151
[7.50017786026001, 32.70050811767578, 40.200687408447266];4;96;1152
[2.7928545475006104, 10.44910717010498, 13.241961479187012];4;97;1153
[3.5930418968200684, 4.672566890716553, 8.265608787536621];4;98;1154
[4.374428749084473, 23.549503326416016, 27.923931121826172];4;99;1155
[3.6415586471557617, 15.345548629760742, 18.987106323242188];4;100;1156
[3.499887228012085, 33.934486389160156, 37.43437194824219];4;101;1157
[4.431065082550049, 17.625089645385742, 22.056154251098633];4;102;1158
[1.9565242528915405, 12.592493057250977, 14.549016952514648];4;103;1159
[4.912625789642334, 13.013518333435059, 17.926143646240234];4;104;1160
[2.7143654823303223, 14.873697280883789, 17.588062286376953];4;105;1161
[6.0560712814331055, 12.632248878479004, 18.68832015991211];4;106;1162
[2.054917812347412, 10.773700714111328, 12.828619003295898];4;107;1163
[6.9711456298828125, 22.09990119934082, 29.071046829223633];4;108;1164
[3.6512582302093506, 17.08743667602539, 20.73869514465332];4;109;1165
[2.59909725189209, 6.730599403381348, 9.329696655273438];4;110;1166
[4.2997846603393555, 11.721793174743652, 16.021577835083008];4;111;1167
[2.26169490814209, 4.317287921905518, 6.578982830047607];4;112;1168
[3.0147347450256348, 12.943822860717773, 15.95855712890625];4;113;1169
[9.357365608215332, 39.63837432861328, 48.9957389831543];4;114;1170
[3.780545949935913, 26.52659797668457, 30.307144165039062];4;115;1171
[5.270177841186523, 22.927104949951172, 28.197282791137695];4;116;1172
[9.193819046020508, 23.632793426513672, 32.82661437988281];4;117;1173
[10.231447219848633, 18.747764587402344, 28.979211807250977];4;118;1174
[1.8345917463302612, 4.732593536376953, 6.567185401916504];4;119;1175
[3.143686056137085, 10.450021743774414, 13.593708038330078];4;120;1176
[6.19419002532959, 20.445520401000977, 26.63970947265625];4;121;1177
[3.9824163913726807, 5.042708873748779, 9.025125503540039];4;122;1178
[3.841510057449341, 16.792972564697266, 20.634483337402344];4;123;1179
[4.960567474365234, 35.25611114501953, 40.216678619384766];4;124;1180
[13.31971263885498, 94.87889099121094, 108.19860076904297];4;125;1181
[2.217794418334961, 17.16159439086914, 19.3793888092041];4;126;1182
[6.337705612182617, 8.195507049560547, 14.533212661743164];4;127;1183
[8.616837501525879, 25.371299743652344, 33.988136291503906];4;128;1184
[5.887772083282471, 15.051717758178711, 20.939489364624023];4;129;1185
[3.354982376098633, 10.125720977783203, 13.480703353881836];4;130;1186
[5.52844762802124, 26.669471740722656, 32.19791793823242];4;131;1187
[5.575249671936035, 17.696735382080078, 23.271984100341797];4;132;1188
[3.82141375541687, 11.22492790222168, 15.046341896057129];4;133;1189
[9.202917098999023, 20.114871978759766, 29.31778907775879];4;134;1190
[6.386802673339844, 22.591150283813477, 28.97795295715332];4;135;1191
[4.146632194519043, 19.172260284423828, 23.318893432617188];4;136;1192
[6.254108428955078, 22.47197723388672, 28.726085662841797];4;137;1193
[8.397439956665039, 20.18186378479004, 28.579303741455078];4;138;1194
[1.6175776720046997, 44.896610260009766, 46.51418685913086];4;139;1195
[5.479488372802734, 29.55851173400879, 35.038002014160156];4;140;1196
[4.8213276863098145, 37.62091064453125, 42.442237854003906];4;141;1197
[6.508939743041992, 35.06848907470703, 41.577430725097656];4;142;1198
[9.853300094604492, 48.36753845214844, 58.22084045410156];4;143;1199
[11.745866775512695, 31.498952865600586, 43.24481964111328];4;144;1200
[6.239102363586426, 28.35618782043457, 34.59529113769531];4;145;1201
[4.594700813293457, 14.841718673706055, 19.436420440673828];4;146;1202
[5.727385997772217, 39.11766052246094, 44.84504699707031];4;147;1203
[5.030714988708496, 12.829471588134766, 17.860187530517578];4;148;1204
[3.674081563949585, 14.717802047729492, 18.391883850097656];4;149;1205
[6.554971694946289, 18.359283447265625, 24.914255142211914];4;150;1206
[4.569868087768555, 12.276379585266113, 16.846248626708984];4;151;1207
[5.089043140411377, 15.807271957397461, 20.89631462097168];4;152;1208
[8.966459274291992, 26.846134185791016, 35.812591552734375];4;153;1209
[7.416421890258789, 16.922073364257812, 24.3384952545166];4;154;1210
[8.580615997314453, 11.905280113220215, 20.485897064208984];4;155;1211
[3.34541654586792, 7.589302062988281, 10.93471908569336];4;156;1212
[2.0863966941833496, 17.73544692993164, 19.82184410095215];4;157;1213
[3.2144107818603516, 24.528173446655273, 27.742584228515625];4;158;1214
[4.570075511932373, 33.04195785522461, 37.61203384399414];4;159;1215
[3.596088171005249, 44.77964401245117, 48.375732421875];4;160;1216
[8.390027046203613, 147.30523681640625, 155.6952667236328];4;161;1217
[2.907076120376587, 19.071704864501953, 21.97878074645996];4;162;1218
[8.555896759033203, 37.349342346191406, 45.90523910522461];4;163;1219
[4.275092124938965, 32.921077728271484, 37.196170806884766];4;164;1220
[7.113183498382568, 56.275081634521484, 63.38826370239258];4;165;1221
[5.135886192321777, 16.374858856201172, 21.510746002197266];4;166;1222
[6.348250389099121, 19.62008285522461, 25.968334197998047];4;167;1223
[4.041965007781982, 30.386993408203125, 34.428958892822266];4;168;1224
[6.966527462005615, 110.39897155761719, 117.3655014038086];4;169;1225
[5.148728370666504, 13.930574417114258, 19.079303741455078];4;170;1226
[3.0326950550079346, 6.66009521484375, 9.692790031433105];4;171;1227
[2.6901302337646484, 7.610093593597412, 10.300224304199219];4;172;1228
[8.12928581237793, 13.205084800720215, 21.334369659423828];4;173;1229
[3.459695339202881, 22.559099197387695, 26.018795013427734];4;174;1230
[3.8905880451202393, 13.819324493408203, 17.70991325378418];4;175;1231
[3.2458488941192627, 19.186857223510742, 22.432706832885742];4;176;1232
[5.305974960327148, 14.326888084411621, 19.632862091064453];4;177;1233
[4.381239891052246, 17.25606918334961, 21.637310028076172];4;178;1234
[5.303685188293457, 23.18180274963379, 28.485488891601562];4;179;1235
[4.234866142272949, 15.418285369873047, 19.653152465820312];4;180;1236
[3.7695889472961426, 20.71316909790039, 24.482757568359375];4;181;1237
[2.7448225021362305, 6.391818046569824, 9.136640548706055];4;182;1238
[3.154858350753784, 7.212057113647461, 10.366915702819824];4;183;1239
[6.5279083251953125, 25.051639556884766, 31.579547882080078];4;184;1240
[5.635260581970215, 22.909595489501953, 28.544857025146484];4;185;1241
[2.906184434890747, 194.98739624023438, 197.89358520507812];4;186;1242
[3.332624912261963, 11.504205703735352, 14.836830139160156];4;187;1243
[7.369713306427002, 18.043254852294922, 25.412967681884766];4;188;1244
[3.273376703262329, 6.266507625579834, 9.539884567260742];4;189;1245
[1.9375114440917969, 2.780050754547119, 4.717562198638916];4;190;1246
[3.980185031890869, 12.544788360595703, 16.524972915649414];4;191;1247
[4.9615960121154785, 20.144851684570312, 25.106447219848633];4;192;1248
[4.240757465362549, 29.06338882446289, 33.30414581298828];4;193;1249
[2.6056759357452393, 91.93452453613281, 94.54019927978516];4;194;1250
[5.2128448486328125, 17.906421661376953, 23.119266510009766];4;195;1251
[2.5181195735931396, 5.117941856384277, 7.636061668395996];4;196;1252
[14.638986587524414, 10.918708801269531, 25.557695388793945];4;197;1253
[4.520778179168701, 9.670415878295898, 14.191194534301758];4;198;1254
[2.4613542556762695, 11.362309455871582, 13.823663711547852];4;199;1255
[7.856915473937988, 29.14803695678711, 37.00495147705078];4;200;1256
[5.1309733390808105, 11.22426700592041, 16.355239868164062];4;201;1257
[7.7691192626953125, 30.139638900756836, 37.90876007080078];4;202;1258
[7.9657697677612305, 29.821260452270508, 37.78702926635742];4;203;1259
[6.908050537109375, 13.954879760742188, 20.862930297851562];4;204;1260
[5.840332984924316, 11.414566993713379, 17.254899978637695];4;205;1261
[2.7674670219421387, 18.23453140258789, 21.001998901367188];4;206;1262
[2.0134429931640625, 2.6301705837249756, 4.643613815307617];4;207;1263
[6.72508430480957, 8.588042259216309, 15.313126564025879];4;208;1264
[8.201875686645508, 21.917573928833008, 30.119449615478516];4;209;1265
[11.18791389465332, 20.170902252197266, 31.358816146850586];4;210;1266
[6.626225471496582, 18.560016632080078, 25.186241149902344];4;211;1267
[1.8941950798034668, 6.178650856018066, 8.072845458984375];4;212;1268
[5.757236003875732, 36.061824798583984, 41.819061279296875];4;213;1269
[4.041777610778809, 13.414595603942871, 17.45637321472168];4;214;1270
[3.8041281700134277, 11.713168144226074, 15.517295837402344];4;215;1271
[7.014221668243408, 17.481252670288086, 24.495473861694336];4;216;1272
[5.116683483123779, 19.58266830444336, 24.699352264404297];4;217;1273
[3.6959071159362793, 27.450950622558594, 31.14685821533203];4;218;1274
[7.025490760803223, 27.363420486450195, 34.388912200927734];4;219;1275
[6.1039934158325195, 23.507848739624023, 29.61184310913086];4;220;1276
[2.1845712661743164, 19.659374237060547, 21.843944549560547];4;221;1277
[3.3772754669189453, 10.587776184082031, 13.965051651000977];4;222;1278
[4.0945024490356445, 25.559783935546875, 29.654285430908203];4;223;1279
[10.097573280334473, 23.103530883789062, 33.20110321044922];4;224;1280
[3.1837317943573, 19.660070419311523, 22.843801498413086];4;225;1281
[9.070662498474121, 63.74000549316406, 72.8106689453125];4;226;1282
[7.293143272399902, 23.112655639648438, 30.405799865722656];4;227;1283
[6.287534713745117, 42.380775451660156, 48.668312072753906];4;228;1284
[3.9531006813049316, 11.78964614868164, 15.742746353149414];4;229;1285
[8.06828498840332, 54.87361145019531, 62.94189453125];4;230;1286
[4.2306623458862305, 20.52256965637207, 24.753231048583984];4;231;1287
[8.342750549316406, 26.41822052001953, 34.76097106933594];4;232;1288
[6.1944379806518555, 73.82191467285156, 80.01634979248047];4;233;1289
[2.7879772186279297, 10.27414321899414, 13.06212043762207];4;234;1290
[7.907441139221191, 16.133272171020508, 24.040714263916016];4;235;1291
[5.44622278213501, 63.68832015991211, 69.1345443725586];4;236;1292
[16.98360824584961, 13.426698684692383, 30.410306930541992];4;237;1293
[2.773878335952759, 4.958337783813477, 7.732215881347656];4;238;1294
[2.7116589546203613, 11.796764373779297, 14.5084228515625];4;239;1295
[8.522226333618164, 53.58446502685547, 62.106689453125];4;240;1296
[7.1739654541015625, 31.64303970336914, 38.8170051574707];4;241;1297
[2.742626905441284, 14.35626220703125, 17.098888397216797];4;242;1298
